class_id,class_name,teaching_hours,test_id,test_created_at,test_authorized_at,test_level,class_test_number
59,FRAY JUAN SEGUNDO A,6-10,513,06.07.18,05.09.18,Level 2,7
59,FRAY JUAN SEGUNDO A,6-10,514,06.07.18,05.09.18,Level 2,8
59,FRAY JUAN SEGUNDO A,6-10,516,06.07.18,05.09.18,Level 2,9
59,FRAY JUAN SEGUNDO A,6-10,517,06.07.18,05.09.18,Level 2,10
59,FRAY JUAN SEGUNDO A,6-10,519,06.07.18,05.09.18,Level 2,11
59,FRAY JUAN SEGUNDO A,6-10,520,06.07.18,05.09.18,Level 2,12
59,FRAY JUAN SEGUNDO A,6-10,522,06.07.18,05.09.18,Level 2,13
59,FRAY JUAN SEGUNDO A,6-10,523,06.07.18,05.09.18,Level 2,14
59,FRAY JUAN SEGUNDO A,6-10,524,06.07.18,05.09.18,Level 2,15
59,FRAY JUAN SEGUNDO A,6-10,525,06.07.18,05.09.18,Level 2,16
59,FRAY JUAN SEGUNDO A,6-10,526,06.07.18,05.09.18,Level 2,17
59,FRAY JUAN SEGUNDO A,6-10,527,06.07.18,05.09.18,Level 2,18
59,FRAY JUAN SEGUNDO A,6-10,528,06.07.18,05.09.18,Level 2,19
59,FRAY JUAN SEGUNDO A,6-10,529,06.07.18,05.09.18,Level 2,20
59,FRAY JUAN SEGUNDO A,6-10,530,06.07.18,05.09.18,Level 2,21
59,FRAY JUAN SEGUNDO A,6-10,531,06.07.18,05.09.18,Level 2,22
59,FRAY JUAN SEGUNDO A,6-10,532,06.07.18,05.09.18,Level 2,23
61,FRAY JUAN TERCERO A,6-10,533,06.07.18,05.09.18,Level 2,1
61,FRAY JUAN TERCERO A,6-10,534,06.07.18,05.09.18,Level 2,2
61,FRAY JUAN TERCERO A,6-10,535,06.07.18,05.09.18,Level 2,3
61,FRAY JUAN TERCERO A,6-10,536,06.07.18,05.09.18,Level 2,4
61,FRAY JUAN TERCERO A,6-10,538,06.07.18,05.09.18,Level 2,5
61,FRAY JUAN TERCERO A,6-10,539,06.07.18,05.09.18,Level 2,6
61,FRAY JUAN TERCERO A,6-10,540,06.07.18,05.09.18,Level 2,7
61,FRAY JUAN TERCERO A,6-10,541,06.07.18,05.09.18,Level 2,8
61,FRAY JUAN TERCERO A,6-10,542,06.07.18,05.09.18,Level 2,9
61,FRAY JUAN TERCERO A,6-10,543,06.07.18,05.09.18,Level 2,10
61,FRAY JUAN TERCERO A,6-10,544,06.07.18,05.09.18,Level 2,11
61,FRAY JUAN TERCERO A,6-10,545,06.07.18,05.09.18,Level 2,12
61,FRAY JUAN TERCERO A,6-10,547,06.07.18,05.09.18,Level 2,13
61,FRAY JUAN TERCERO A,6-10,548,06.07.18,05.09.18,Level 2,14
61,FRAY JUAN TERCERO A,6-10,549,06.07.18,05.09.18,Level 2,15
61,FRAY JUAN TERCERO A,6-10,550,06.07.18,05.09.18,Level 2,16
61,FRAY JUAN TERCERO A,6-10,551,06.07.18,05.09.18,Level 2,17
61,FRAY JUAN TERCERO A,6-10,552,06.07.18,05.09.18,Level 2,18
61,FRAY JUAN TERCERO A,6-10,553,06.07.18,05.09.18,Level 2,19
61,FRAY JUAN TERCERO A,6-10,554,06.07.18,05.09.18,Level 2,20
61,FRAY JUAN TERCERO A,6-10,555,06.07.18,05.09.18,Level 2,21
61,FRAY JUAN TERCERO A,6-10,556,06.07.18,05.09.18,Level 2,22
61,FRAY JUAN TERCERO A,6-10,557,06.07.18,05.09.18,Level 2,23
61,FRAY JUAN TERCERO A,6-10,558,06.07.18,05.09.18,Level 2,24
63,FRAY JUAN CUARTO A,6-10,560,06.07.18,05.09.18,Level 3,1
63,FRAY JUAN CUARTO A,6-10,561,06.07.18,05.09.18,Level 3,2
63,FRAY JUAN CUARTO A,6-10,562,06.07.18,05.09.18,Level 3,3
63,FRAY JUAN CUARTO A,6-10,563,06.07.18,05.09.18,Level 3,4
63,FRAY JUAN CUARTO A,6-10,564,06.07.18,05.09.18,Level 3,5
63,FRAY JUAN CUARTO A,6-10,565,06.07.18,05.09.18,Level 3,6
63,FRAY JUAN CUARTO A,6-10,566,06.07.18,05.09.18,Level 3,7
63,FRAY JUAN CUARTO A,6-10,567,06.07.18,05.09.18,Level 3,8
63,FRAY JUAN CUARTO A,6-10,568,06.07.18,05.09.18,Level 3,9
63,FRAY JUAN CUARTO A,6-10,569,06.07.18,05.09.18,Level 3,10
63,FRAY JUAN CUARTO A,6-10,570,06.07.18,05.09.18,Level 3,11
63,FRAY JUAN CUARTO A,6-10,571,06.07.18,05.09.18,Level 3,12
63,FRAY JUAN CUARTO A,6-10,572,06.07.18,05.09.18,Level 3,13
63,FRAY JUAN CUARTO A,6-10,573,06.07.18,05.09.18,Level 3,14
63,FRAY JUAN CUARTO A,6-10,574,06.07.18,05.09.18,Level 3,15
63,FRAY JUAN CUARTO A,6-10,575,06.07.18,05.09.18,Level 3,16
63,FRAY JUAN CUARTO A,6-10,576,06.07.18,05.09.18,Level 3,17
63,FRAY JUAN CUARTO A,6-10,577,06.07.18,05.09.18,Level 3,18
63,FRAY JUAN CUARTO A,6-10,578,06.07.18,05.09.18,Level 3,19
63,FRAY JUAN CUARTO A,6-10,579,06.07.18,05.09.18,Level 3,20
63,FRAY JUAN CUARTO A,6-10,580,06.07.18,05.09.18,Level 3,21
63,FRAY JUAN CUARTO A,6-10,581,06.07.18,05.09.18,Level 3,22
63,FRAY JUAN CUARTO A,6-10,582,06.07.18,05.09.18,Level 3,23
63,FRAY JUAN CUARTO A,6-10,583,06.07.18,05.09.18,Level 3,24
63,FRAY JUAN CUARTO A,6-10,584,06.07.18,05.09.18,Level 3,25
63,FRAY JUAN CUARTO A,6-10,585,06.07.18,05.09.18,Level 3,26
63,FRAY JUAN CUARTO A,6-10,586,06.07.18,05.09.18,Level 3,27
63,FRAY JUAN CUARTO A,6-10,587,06.07.18,05.09.18,Level 3,28
63,FRAY JUAN CUARTO A,6-10,588,06.07.18,05.09.18,Level 3,29
63,FRAY JUAN CUARTO A,6-10,589,06.07.18,05.09.18,Level 3,30
65,FRAY JUAN QUINTO A,6-10,590,06.07.18,05.09.18,Level 3,1
65,FRAY JUAN QUINTO A,6-10,591,06.07.18,05.09.18,Level 3,2
65,FRAY JUAN QUINTO A,6-10,592,06.07.18,05.09.18,Level 3,3
65,FRAY JUAN QUINTO A,6-10,593,06.07.18,05.09.18,Level 3,4
65,FRAY JUAN QUINTO A,6-10,594,06.07.18,05.09.18,Level 3,5
65,FRAY JUAN QUINTO A,6-10,595,06.07.18,05.09.18,Level 3,6
65,FRAY JUAN QUINTO A,6-10,596,06.07.18,05.09.18,Level 3,7
65,FRAY JUAN QUINTO A,6-10,597,06.07.18,05.09.18,Level 3,8
65,FRAY JUAN QUINTO A,6-10,598,06.07.18,05.09.18,Level 3,9
65,FRAY JUAN QUINTO A,6-10,600,06.07.18,05.09.18,Level 3,10
65,FRAY JUAN QUINTO A,6-10,601,06.07.18,05.09.18,Level 3,11
65,FRAY JUAN QUINTO A,6-10,602,06.07.18,05.09.18,Level 3,12
65,FRAY JUAN QUINTO A,6-10,603,06.07.18,05.09.18,Level 3,13
65,FRAY JUAN QUINTO A,6-10,604,06.07.18,05.09.18,Level 3,14
65,FRAY JUAN QUINTO A,6-10,605,06.07.18,05.09.18,Level 3,15
65,FRAY JUAN QUINTO A,6-10,606,06.07.18,05.09.18,Level 3,16
65,FRAY JUAN QUINTO A,6-10,607,06.07.18,05.09.18,Level 3,17
65,FRAY JUAN QUINTO A,6-10,608,06.07.18,05.09.18,Level 3,18
65,FRAY JUAN QUINTO A,6-10,609,06.07.18,05.09.18,Level 3,19
65,FRAY JUAN QUINTO A,6-10,610,06.07.18,05.09.18,Level 3,20
65,FRAY JUAN QUINTO A,6-10,611,06.07.18,05.09.18,Level 3,21
65,FRAY JUAN QUINTO A,6-10,612,06.07.18,05.09.18,Level 3,22
65,FRAY JUAN QUINTO A,6-10,613,06.07.18,05.09.18,Level 3,23
65,FRAY JUAN QUINTO A,6-10,615,06.07.18,05.09.18,Level 3,24
65,FRAY JUAN QUINTO A,6-10,616,06.07.18,05.09.18,Level 3,25
65,FRAY JUAN QUINTO A,6-10,617,06.07.18,05.09.18,Level 3,26
65,FRAY JUAN QUINTO A,6-10,618,06.07.18,05.09.18,Level 3,27
67,FRAY JUAN SEXTO A,6-10,619,06.07.18,05.09.18,Level 4,1
67,FRAY JUAN SEXTO A,6-10,620,06.07.18,05.09.18,Level 4,2
67,FRAY JUAN SEXTO A,6-10,621,06.07.18,05.09.18,Level 4,3
67,FRAY JUAN SEXTO A,6-10,622,06.07.18,05.09.18,Level 4,4
67,FRAY JUAN SEXTO A,6-10,623,06.07.18,05.09.18,Level 4,5
67,FRAY JUAN SEXTO A,6-10,624,06.07.18,05.09.18,Level 4,6
67,FRAY JUAN SEXTO A,6-10,625,06.07.18,05.09.18,Level 4,7
67,FRAY JUAN SEXTO A,6-10,626,06.07.18,05.09.18,Level 4,8
67,FRAY JUAN SEXTO A,6-10,627,06.07.18,05.09.18,Level 4,9
67,FRAY JUAN SEXTO A,6-10,628,06.07.18,05.09.18,Level 4,10
67,FRAY JUAN SEXTO A,6-10,629,06.07.18,05.09.18,Level 4,11
67,FRAY JUAN SEXTO A,6-10,630,06.07.18,05.09.18,Level 4,12
67,FRAY JUAN SEXTO A,6-10,631,06.07.18,05.09.18,Level 4,13
67,FRAY JUAN SEXTO A,6-10,632,06.07.18,05.09.18,Level 4,14
67,FRAY JUAN SEXTO A,6-10,633,06.07.18,05.09.18,Level 4,15
67,FRAY JUAN SEXTO A,6-10,634,06.07.18,05.09.18,Level 4,16
67,FRAY JUAN SEXTO A,6-10,635,06.07.18,05.09.18,Level 4,17
67,FRAY JUAN SEXTO A,6-10,636,06.07.18,05.09.18,Level 4,18
67,FRAY JUAN SEXTO A,6-10,637,06.07.18,05.09.18,Level 4,19
67,FRAY JUAN SEXTO A,6-10,638,06.07.18,05.09.18,Level 4,20
67,FRAY JUAN SEXTO A,6-10,639,06.07.18,05.09.18,Level 4,21
67,FRAY JUAN SEXTO A,6-10,640,06.07.18,05.09.18,Level 4,22
67,FRAY JUAN SEXTO A,6-10,641,06.07.18,05.09.18,Level 4,23
67,FRAY JUAN SEXTO A,6-10,642,06.07.18,05.09.18,Level 4,24
67,FRAY JUAN SEXTO A,6-10,643,06.07.18,05.09.18,Level 4,25
67,FRAY JUAN SEXTO A,6-10,644,06.07.18,05.09.18,Level 4,26
69,PIAVE PRIMERO A,11-15,659,06.07.18,06.09.18,Level 1,1
69,PIAVE PRIMERO A,11-15,660,06.07.18,19.09.18,Level 1,2
69,PIAVE PRIMERO A,11-15,661,06.07.18,06.09.18,Level 1,3
69,PIAVE PRIMERO A,11-15,662,06.07.18,06.09.18,Level 1,4
69,PIAVE PRIMERO A,11-15,663,06.07.18,06.09.18,Level 1,5
69,PIAVE PRIMERO A,11-15,664,06.07.18,06.09.18,Level 1,6
69,PIAVE PRIMERO A,11-15,665,06.07.18,06.09.18,Level 1,7
69,PIAVE PRIMERO A,11-15,666,06.07.18,19.09.18,Level 1,8
69,PIAVE PRIMERO A,11-15,667,06.07.18,06.09.18,Level 1,9
69,PIAVE PRIMERO A,11-15,668,06.07.18,06.09.18,Level 1,10
69,PIAVE PRIMERO A,11-15,2108,06.07.18,19.09.18,Level 1,11
69,PIAVE PRIMERO A,11-15,2109,06.07.18,19.09.18,Level 1,12
70,PIAVE PRIMERO B,11-15,672,06.07.18,19.09.18,Level 1,1
70,PIAVE PRIMERO B,11-15,673,06.07.18,06.09.18,Level 1,2
70,PIAVE PRIMERO B,11-15,674,06.07.18,06.09.18,Level 1,3
70,PIAVE PRIMERO B,11-15,675,06.07.18,06.09.18,Level 1,4
70,PIAVE PRIMERO B,11-15,676,06.07.18,06.09.18,Level 1,5
70,PIAVE PRIMERO B,11-15,677,06.07.18,06.09.18,Level 1,6
70,PIAVE PRIMERO B,11-15,678,06.07.18,06.09.18,Level 1,7
70,PIAVE PRIMERO B,11-15,679,06.07.18,06.09.18,Level 1,8
70,PIAVE PRIMERO B,11-15,680,06.07.18,06.09.18,Level 1,9
70,PIAVE PRIMERO B,11-15,681,06.07.18,06.09.18,Level 1,10
70,PIAVE PRIMERO B,11-15,682,06.07.18,06.09.18,Level 1,11
70,PIAVE PRIMERO B,11-15,683,06.07.18,06.09.18,Level 1,12
70,PIAVE PRIMERO B,11-15,684,06.07.18,06.09.18,Level 1,13
70,PIAVE PRIMERO B,11-15,688,06.07.18,06.09.18,Level 1,14
70,PIAVE PRIMERO B,11-15,689,06.07.18,06.09.18,Level 1,15
71,PIAVE SEGUNDO A,11-15,690,06.07.18,06.09.18,Level 2,1
71,PIAVE SEGUNDO A,11-15,691,06.07.18,06.09.18,Level 2,2
71,PIAVE SEGUNDO A,11-15,692,06.07.18,06.09.18,Level 2,3
71,PIAVE SEGUNDO A,11-15,694,06.07.18,06.09.18,Level 2,4
72,PIAVE SEGUNDO B,11-15,695,06.07.18,19.09.18,Level 2,1
72,PIAVE SEGUNDO B,11-15,696,06.07.18,06.09.18,Level 2,2
72,PIAVE SEGUNDO B,11-15,697,06.07.18,06.09.18,Level 2,3
72,PIAVE SEGUNDO B,11-15,698,06.07.18,06.09.18,Level 2,4
72,PIAVE SEGUNDO B,11-15,699,06.07.18,06.09.18,Level 2,5
72,PIAVE SEGUNDO B,11-15,700,06.07.18,06.09.18,Level 2,6
72,PIAVE SEGUNDO B,11-15,701,06.07.18,06.09.18,Level 2,7
73,PIAVE TERCERO A,11-15,704,06.07.18,06.09.18,Level 3,1
73,PIAVE TERCERO A,11-15,705,06.07.18,06.09.18,Level 3,2
73,PIAVE TERCERO A,11-15,706,06.07.18,06.09.18,Level 3,3
73,PIAVE TERCERO A,11-15,707,06.07.18,06.09.18,Level 3,4
73,PIAVE TERCERO A,11-15,708,06.07.18,19.09.18,Level 3,5
73,PIAVE TERCERO A,11-15,709,06.07.18,06.09.18,Level 3,6
74,PIAVE TERCERO B,11-15,712,06.07.18,06.09.18,Level 3,1
74,PIAVE TERCERO B,11-15,713,06.07.18,06.09.18,Level 3,2
74,PIAVE TERCERO B,11-15,714,06.07.18,06.09.18,Level 3,3
74,PIAVE TERCERO B,11-15,715,06.07.18,06.09.18,Level 3,4
74,PIAVE TERCERO B,11-15,716,06.07.18,06.09.18,Level 3,5
74,PIAVE TERCERO B,11-15,719,06.07.18,06.09.18,Level 3,6
75,PIAVE CUARTO A,11-15,720,06.07.18,06.09.18,Level 3,1
75,PIAVE CUARTO A,11-15,721,06.07.18,06.09.18,Level 3,2
75,PIAVE CUARTO A,11-15,722,06.07.18,06.09.18,Level 3,3
75,PIAVE CUARTO A,11-15,723,06.07.18,06.09.18,Level 3,4
75,PIAVE CUARTO A,11-15,724,06.07.18,06.09.18,Level 3,5
75,PIAVE CUARTO A,11-15,725,06.07.18,06.09.18,Level 3,6
75,PIAVE CUARTO A,11-15,726,06.07.18,19.09.18,Level 3,7
75,PIAVE CUARTO A,11-15,727,06.07.18,06.09.18,Level 3,8
75,PIAVE CUARTO A,11-15,728,06.07.18,06.09.18,Level 3,9
75,PIAVE CUARTO A,11-15,731,06.07.18,06.09.18,Level 3,10
76,PIAVE CUARTO B,11-15,732,06.07.18,19.09.18,Level 3,1
76,PIAVE CUARTO B,11-15,733,06.07.18,06.09.18,Level 3,2
76,PIAVE CUARTO B,11-15,734,06.07.18,06.09.18,Level 3,3
76,PIAVE CUARTO B,11-15,735,06.07.18,06.09.18,Level 3,4
76,PIAVE CUARTO B,11-15,736,06.07.18,06.09.18,Level 3,5
76,PIAVE CUARTO B,11-15,737,06.07.18,06.09.18,Level 3,6
76,PIAVE CUARTO B,11-15,738,06.07.18,06.09.18,Level 3,7
76,PIAVE CUARTO B,11-15,739,06.07.18,06.09.18,Level 3,8
76,PIAVE CUARTO B,11-15,740,06.07.18,06.09.18,Level 3,9
76,PIAVE CUARTO B,11-15,741,06.07.18,06.09.18,Level 3,10
76,PIAVE CUARTO B,11-15,743,06.07.18,06.09.18,Level 3,11
77,PIAVE QUINTO A,11-15,744,06.07.18,06.09.18,Level 4,1
77,PIAVE QUINTO A,11-15,745,06.07.18,06.09.18,Level 4,2
77,PIAVE QUINTO A,11-15,746,06.07.18,06.09.18,Level 4,3
77,PIAVE QUINTO A,11-15,747,06.07.18,06.09.18,Level 4,4
77,PIAVE QUINTO A,11-15,748,06.07.18,06.09.18,Level 4,5
77,PIAVE QUINTO A,11-15,749,06.07.18,19.09.18,Level 4,6
77,PIAVE QUINTO A,11-15,750,06.07.18,06.09.18,Level 4,7
77,PIAVE QUINTO A,11-15,751,06.07.18,06.09.18,Level 4,8
77,PIAVE QUINTO A,11-15,753,06.07.18,19.09.18,Level 4,9
77,PIAVE QUINTO A,11-15,754,06.07.18,06.09.18,Level 4,10
77,PIAVE QUINTO A,11-15,755,06.07.18,06.09.18,Level 4,11
77,PIAVE QUINTO A,11-15,756,06.07.18,06.09.18,Level 4,12
77,PIAVE QUINTO A,11-15,1625,06.07.18,19.09.18,Level 4,13
78,PIAVE QUINTO B,11-15,757,06.07.18,06.09.18,Level 4,1
78,PIAVE QUINTO B,11-15,758,06.07.18,06.09.18,Level 4,2
78,PIAVE QUINTO B,11-15,759,06.07.18,06.09.18,Level 4,3
78,PIAVE QUINTO B,11-15,760,06.07.18,06.09.18,Level 4,4
78,PIAVE QUINTO B,11-15,761,06.07.18,06.09.18,Level 4,5
78,PIAVE QUINTO B,11-15,762,06.07.18,06.09.18,Level 4,6
78,PIAVE QUINTO B,11-15,763,06.07.18,06.09.18,Level 4,7
78,PIAVE QUINTO B,11-15,764,06.07.18,06.09.18,Level 4,8
79,PIAVE SEXTO A,11-15,767,06.07.18,06.09.18,Level 4,1
79,PIAVE SEXTO A,11-15,768,06.07.18,06.09.18,Level 4,2
79,PIAVE SEXTO A,11-15,769,06.07.18,06.09.18,Level 4,3
79,PIAVE SEXTO A,11-15,770,06.07.18,06.09.18,Level 4,4
79,PIAVE SEXTO A,11-15,771,06.07.18,06.09.18,Level 4,5
79,PIAVE SEXTO A,11-15,772,06.07.18,06.09.18,Level 4,6
79,PIAVE SEXTO A,11-15,773,06.07.18,06.09.18,Level 4,7
79,PIAVE SEXTO A,11-15,774,06.07.18,06.09.18,Level 4,8
79,PIAVE SEXTO A,11-15,775,06.07.18,06.09.18,Level 4,9
79,PIAVE SEXTO A,11-15,776,06.07.18,06.09.18,Level 4,10
79,PIAVE SEXTO A,11-15,777,06.07.18,06.09.18,Level 4,11
79,PIAVE SEXTO A,11-15,778,06.07.18,06.09.18,Level 4,12
79,PIAVE SEXTO A,11-15,779,06.07.18,06.09.18,Level 4,13
79,PIAVE SEXTO A,11-15,780,06.07.18,06.09.18,Level 4,14
79,PIAVE SEXTO A,11-15,781,06.07.18,06.09.18,Level 4,15
79,PIAVE SEXTO A,11-15,782,06.07.18,06.09.18,Level 4,16
79,PIAVE SEXTO A,11-15,786,06.07.18,06.09.18,Level 4,17
79,PIAVE SEXTO A,11-15,2110,06.07.18,19.09.18,Level 4,18
80,PIAVE SEXTO B,11-15,787,06.07.18,06.09.18,Level 4,1
80,PIAVE SEXTO B,11-15,788,06.07.18,06.09.18,Level 4,2
80,PIAVE SEXTO B,11-15,789,06.07.18,06.09.18,Level 4,3
80,PIAVE SEXTO B,11-15,790,06.07.18,06.09.18,Level 4,4
80,PIAVE SEXTO B,11-15,791,06.07.18,06.09.18,Level 4,5
80,PIAVE SEXTO B,11-15,792,06.07.18,06.09.18,Level 4,6
80,PIAVE SEXTO B,11-15,793,06.07.18,06.09.18,Level 4,7
80,PIAVE SEXTO B,11-15,794,06.07.18,06.09.18,Level 4,8
80,PIAVE SEXTO B,11-15,795,06.07.18,06.09.18,Level 4,9
80,PIAVE SEXTO B,11-15,796,06.07.18,06.09.18,Level 4,10
80,PIAVE SEXTO B,11-15,797,06.07.18,06.09.18,Level 4,11
80,PIAVE SEXTO B,11-15,798,06.07.18,06.09.18,Level 4,12
80,PIAVE SEXTO B,11-15,799,06.07.18,06.09.18,Level 4,13
80,PIAVE SEXTO B,11-15,800,06.07.18,06.09.18,Level 4,14
80,PIAVE SEXTO B,11-15,802,06.07.18,06.09.18,Level 4,15
80,PIAVE SEXTO B,11-15,804,06.07.18,06.09.18,Level 4,16
80,PIAVE SEXTO B,11-15,805,06.07.18,06.09.18,Level 4,17
80,PIAVE SEXTO B,11-15,806,06.07.18,06.09.18,Level 4,18
81,Class 3B,3-5,810,06.07.18,16.11.18,Level 1,1
84,expired test,3-5,834,06.07.18,06.09.18,Level 1,1
84,expired test,3-5,839,06.07.18,06.09.18,Level 2,2
85,LaLoma_6toA,6-10,868,06.07.18,07.09.18,Level 4,1
85,LaLoma_6toA,6-10,869,06.07.18,07.09.18,Level 4,2
86,LaLoma_2do A,3-5,855,06.07.18,07.09.18,Level 2,1
87,LaLoma_3ro A,6-10,858,06.07.18,07.09.18,Level 3,1
88,LaLoma_4toA,6-10,860,06.07.18,07.09.18,Level 3,1
88,LaLoma_4toA,6-10,861,06.07.18,07.09.18,Level 3,2
88,LaLoma_4toA,6-10,862,06.07.18,07.09.18,Level 3,3
88,LaLoma_4toA,6-10,863,06.07.18,07.09.18,Level 3,4
89,LaLoma_5to A,6-10,864,06.07.18,07.09.18,Level 4,1
89,LaLoma_5to A,6-10,865,06.07.18,07.09.18,Level 4,2
89,LaLoma_5to A,6-10,867,06.07.18,07.09.18,Level 4,3
90,LaLoma_1roA,3-5,843,06.07.18,07.09.18,Level 1,1
90,LaLoma_1roA,3-5,844,06.07.18,07.09.18,Level 1,2
90,LaLoma_1roA,3-5,845,06.07.18,07.09.18,Level 1,3
90,LaLoma_1roA,3-5,848,06.07.18,07.09.18,Level 1,4
90,LaLoma_1roA,3-5,849,06.07.18,07.09.18,Level 1,5
90,LaLoma_1roA,3-5,850,06.07.18,07.09.18,Level 1,6
90,LaLoma_1roA,3-5,851,06.07.18,07.09.18,Level 1,7
90,LaLoma_1roA,3-5,853,06.07.18,07.09.18,Level 1,8
90,LaLoma_1roA,3-5,854,06.07.18,07.09.18,Level 1,9
91,LaLoma_2do B,6-10,856,06.07.18,07.09.18,Level 2,1
91,LaLoma_2do B,6-10,857,06.07.18,07.09.18,Level 2,2
92,Demo TELL Internacional,3-5,885,06.07.18,06.09.18,Level 1,1
92,Demo TELL Internacional,3-5,886,06.07.18,06.09.18,Level 1,2
92,Demo TELL Internacional,3-5,887,06.07.18,06.09.18,Level 1,3
92,Demo TELL Internacional,3-5,888,06.07.18,06.09.18,Level 1,4
92,Demo TELL Internacional,3-5,889,06.07.18,06.09.18,Level 1,5
92,Demo TELL Internacional,3-5,890,06.07.18,06.09.18,Level 1,6
92,Demo TELL Internacional,3-5,891,06.07.18,06.09.18,Level 1,7
92,Demo TELL Internacional,3-5,893,06.07.18,06.09.18,Level 1,8
94,China Launch 2018,3-5,894,06.07.18,11.09.18,Level 1,1
105,BritAcademy_1_A,6-10,978,06.07.18,11.09.18,Level 1,1
105,BritAcademy_1_A,6-10,979,06.07.18,11.09.18,Level 1,2
105,BritAcademy_1_A,6-10,980,06.07.18,11.09.18,Level 1,3
105,BritAcademy_1_A,6-10,982,06.07.18,11.09.18,Level 1,4
105,BritAcademy_1_A,6-10,983,06.07.18,29.10.18,Level 1,5
105,BritAcademy_1_A,6-10,984,06.07.18,11.09.18,Level 1,6
105,BritAcademy_1_A,6-10,985,06.07.18,11.09.18,Level 1,7
105,BritAcademy_1_A,6-10,986,06.07.18,11.09.18,Level 1,8
105,BritAcademy_1_A,6-10,987,06.07.18,11.09.18,Level 1,9
105,BritAcademy_1_A,6-10,988,06.07.18,11.09.18,Level 1,10
105,BritAcademy_1_A,6-10,989,06.07.18,11.09.18,Level 1,11
105,BritAcademy_1_A,6-10,990,06.07.18,11.09.18,Level 1,12
105,BritAcademy_1_A,6-10,991,06.07.18,11.09.18,Level 1,13
105,BritAcademy_1_A,6-10,992,06.07.18,11.09.18,Level 1,14
105,BritAcademy_1_A,6-10,993,06.07.18,11.09.18,Level 1,15
105,BritAcademy_1_A,6-10,994,06.07.18,11.09.18,Level 1,16
105,BritAcademy_1_A,6-10,995,06.07.18,11.09.18,Level 1,17
105,BritAcademy_1_A,6-10,996,06.07.18,11.09.18,Level 1,18
105,BritAcademy_1_A,6-10,997,06.07.18,29.10.18,Level 1,19
105,BritAcademy_1_A,6-10,998,06.07.18,11.09.18,Level 1,20
105,BritAcademy_1_A,6-10,999,06.07.18,11.09.18,Level 1,21
105,BritAcademy_1_A,6-10,1000,06.07.18,11.09.18,Level 1,22
105,BritAcademy_1_A,6-10,1001,06.07.18,11.09.18,Level 1,23
106,BritAcademy_1_B,6-10,1002,06.07.18,11.09.18,Level 1,1
106,BritAcademy_1_B,6-10,1003,06.07.18,11.09.18,Level 1,2
106,BritAcademy_1_B,6-10,1004,06.07.18,11.09.18,Level 1,3
106,BritAcademy_1_B,6-10,1005,06.07.18,11.09.18,Level 1,4
106,BritAcademy_1_B,6-10,1006,06.07.18,11.09.18,Level 1,5
106,BritAcademy_1_B,6-10,1007,06.07.18,11.09.18,Level 1,6
106,BritAcademy_1_B,6-10,1009,06.07.18,11.09.18,Level 1,7
106,BritAcademy_1_B,6-10,1010,06.07.18,11.09.18,Level 1,8
106,BritAcademy_1_B,6-10,1011,06.07.18,11.09.18,Level 1,9
106,BritAcademy_1_B,6-10,1012,06.07.18,11.09.18,Level 1,10
106,BritAcademy_1_B,6-10,1013,06.07.18,11.09.18,Level 1,11
106,BritAcademy_1_B,6-10,1014,06.07.18,11.09.18,Level 1,12
106,BritAcademy_1_B,6-10,1015,06.07.18,11.09.18,Level 1,13
106,BritAcademy_1_B,6-10,1016,06.07.18,11.09.18,Level 1,14
106,BritAcademy_1_B,6-10,1017,06.07.18,11.09.18,Level 1,15
106,BritAcademy_1_B,6-10,1018,06.07.18,11.09.18,Level 1,16
106,BritAcademy_1_B,6-10,1019,06.07.18,11.09.18,Level 1,17
106,BritAcademy_1_B,6-10,1021,06.07.18,11.09.18,Level 1,18
106,BritAcademy_1_B,6-10,1022,06.07.18,11.09.18,Level 1,19
106,BritAcademy_1_B,6-10,1023,06.07.18,11.09.18,Level 1,20
106,BritAcademy_1_B,6-10,1024,06.07.18,11.09.18,Level 1,21
107,BritAcademy_1_C,6-10,1025,06.07.18,11.09.18,Level 1,1
107,BritAcademy_1_C,6-10,1026,06.07.18,11.09.18,Level 1,2
107,BritAcademy_1_C,6-10,1027,06.07.18,11.09.18,Level 1,3
107,BritAcademy_1_C,6-10,1028,06.07.18,11.09.18,Level 1,4
107,BritAcademy_1_C,6-10,1029,06.07.18,11.09.18,Level 1,5
107,BritAcademy_1_C,6-10,1031,06.07.18,11.09.18,Level 1,6
107,BritAcademy_1_C,6-10,1032,06.07.18,11.09.18,Level 1,7
107,BritAcademy_1_C,6-10,1033,06.07.18,11.09.18,Level 1,8
107,BritAcademy_1_C,6-10,1034,06.07.18,29.10.18,Level 1,9
107,BritAcademy_1_C,6-10,1035,06.07.18,11.09.18,Level 1,10
107,BritAcademy_1_C,6-10,1036,06.07.18,11.09.18,Level 1,11
107,BritAcademy_1_C,6-10,1037,06.07.18,11.09.18,Level 1,12
107,BritAcademy_1_C,6-10,1038,06.07.18,11.09.18,Level 1,13
107,BritAcademy_1_C,6-10,1039,06.07.18,11.09.18,Level 1,14
107,BritAcademy_1_C,6-10,1040,06.07.18,11.09.18,Level 1,15
107,BritAcademy_1_C,6-10,1041,06.07.18,11.09.18,Level 1,16
107,BritAcademy_1_C,6-10,1042,06.07.18,11.09.18,Level 1,17
107,BritAcademy_1_C,6-10,1043,06.07.18,11.09.18,Level 1,18
